Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
3,Albania,1864,Wood fuel,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1380,100000,100000,100000,100000,100000
3,Albania,1864,Wood fuel,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,40,40,4,0,0,0,0,0,0,0,0,0,0,2,58,3000,3000,3000,3000,3000
3,Albania,1864,Wood fuel,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,0,0,0,4868,0,0,0,700,67300,56300,56300,56300,56300,56300,56300,56300,56300,7452,75900,75900,75900,75900,75900,75900
3,Albania,1864,Wood fuel,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,0,0,0,146,0,146,1,79,1304,1054,1054,1054,1054,1054,1054,1054,1054,4448,3575,3575,3575,3575,3575,3575
3,Albania,1627,"Wood fuel, coniferous",5516,Production,m3,260000,221000,262000,337000,362000,293000,242000,325000,418000,420000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,400000,15000,11500,11500,11500,11500,6330,12000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1628,"Wood fuel, non-coniferous",5516,Production,m3,785000,660000,790000,1010000,1080000,890000,725000,975000,1245000,1259000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1208000,1156000,1156000,1156000,523000,334000,334000,334000,334000,334000,162000,300000,186600,222200,221000,221000,221000,221000,350000,350000,350000,350000,1100000,1100000,1100000,1100000,1100000,1100000,1100000
3,Albania,1629,"Wood fuel, all species (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1380,100000,100000,100000,100000,100000
3,Albania,1629,"Wood fuel, all species (export/import)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,40,40,4,0,0,0,0,0,0,0,0,0,0,2,58,3000,3000,3000,3000,3000
3,Albania,1629,"Wood fuel, all species (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,0,0,0,4868,0,0,0,700,67300,56300,56300,56300,56300,56300,56300,56300,56300,7452,75900,75900,75900,75900,75900,75900
3,Albania,1629,"Wood fuel, all species (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,0,0,0,146,0,146,1,79,1304,1054,1054,1054,1054,1054,1054,1054,1054,4448,3575,3575,3575,3575,3575,3575
3,Albania,1865,Industrial roundwood,5516,Production,m3,490000,456000,468000,417000,452000,527000,504000,592000,712000,750000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,670000,650000,680000,520000,1000000,1000000,57000,63500,63500,63500,63500,15080,56000,123000,78000,82600,75200,75200,75200,75200,80000,80000,80000,80000,80000,80000,80010,80010,80010,80010,80010
3,Albania,1865,Industrial roundwood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,94,94,0,7000,0,0,0,10000,400,590,590,590,590,590,590,590,1860,7000,5000,5000,20000,20000,20000,20000
3,Albania,1865,Industrial roundwood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,18,18,0,841,172,54,176,882,36,68,68,68,68,68,68,68,558,1077,685,741,1686,1686,1686,1686
3,Albania,1865,Industrial roundwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,604,2402,1000,1000,1000,1960,17,379,379,25000,29300,467,467,467,467,467,467,467,467,8466,3000,3000,3000,3000,3000,3000
3,Albania,1865,Industrial roundwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,63,162,138,138,138,219,129,5,577,3263,602,140,140,140,140,140,140,140,140,616,255,255,255,255,255,255
3,Albania,1866,"Industrial roundwood, coniferous",5516,Production,m3,270000,251000,258000,232000,247000,292000,279000,327000,392000,412000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,380000,369000,386000,295000,567000,567000,20000,23500,23500,23500,23500,7540,18000,68000,36300,38300,27300,27300,27300,27300,30667,30667,30667,30667,30667,30667,30670,30670,30670,30670,30670
3,Albania,1866,"Industrial roundwood, coniferous",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,0,0,0,1254,0,0,0,10000,400,370,370,370,370,370,370,370,370,2000,1000,1000,1000,1000,1000,1000
3,Albania,1866,"Industrial roundwood, coniferous",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,343,0,2,124,882,36,58,58,58,58,58,58,58,58,320,106,106,106,106,106,106
3,Albania,1866,"Industrial roundwood, coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,26,2402,900,900,900,616,17,379,379,500,0,34,34,34,34,34,34,34,34,8466,1000,1000,1000,1000,1000,1000
3,Albania,1866,"Industrial roundwood, coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,162,120,120,120,150,120,1,466,60,0,11,11,11,11,11,11,11,11,612,102,102,102,102,102,102
3,Albania,1651,"Industrial roundwood, coniferous (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,0,0,0,1254,0,0,0,10000,400,370,370,370,370,370,370,370,370,2000,1000,1000,1000,1000,1000,1000
3,Albania,1651,"Industrial roundwood, coniferous (export/import)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,0,343,0,2,124,882,36,58,58,58,58,58,58,58,58,320,106,106,106,106,106,106
3,Albania,1651,"Industrial roundwood, coniferous (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,26,2402,900,900,900,616,17,379,379,500,0,34,34,34,34,34,34,34,34,8466,1000,1000,1000,1000,1000,1000
3,Albania,1651,"Industrial roundwood, coniferous (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,162,120,120,120,150,120,1,466,60,0,11,11,11,11,11,11,11,11,612,102,102,102,102,102,102
3,Albania,1867,"Industrial roundwood, non-coniferous",5516,Production,m3,220000,205000,210000,185000,205000,235000,225000,265000,320000,338000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,290000,281000,294000,225000,433000,433000,37000,40000,40000,40000,40000,7540,38000,55000,41700,44300,47900,47900,47900,47900,49333,49333,49333,49333,49333,49333,49340,49340,49340,49340,49340
3,Albania,1867,"Industrial roundwood, non-coniferous",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,0,5746,0,0,0,0,0,220,220,220,220,220,220,220,1490,5000,4000,4000,19000,19000,19000,19000
3,Albania,1867,"Industrial roundwood, non-coniferous",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,0,498,172,52,52,0,0,10,10,10,10,10,10,10,500,757,579,635,1580,1580,1580,1580
3,Albania,1867,"Industrial roundwood, non-coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,578,,100,100,100,1344,0,0,0,24500,29300,433,433,433,433,433,433,433,433,0,2000,2000,2000,2000,2000,2000
3,Albania,1867,"Industrial roundwood, non-coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,,18,18,18,69,9,4,111,3203,602,129,129,129,129,129,129,129,129,4,153,153,153,153,153,153
3,Albania,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,0,160,160,160,160,160,160,160,90,30,244,21,0,0,0,0
3,Albania,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,8,8,0,0,4,4,4,4,4,4,4,50,16,83,5,0,0,0,0
3,Albania,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1657,"Industrial roundwood, non-coniferous tropical (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,0,5716,0,0,0,0,0,60,60,60,60,60,60,60,1400,4970,3756,3979,19000,19000,19000,19000
3,Albania,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,0,473,164,44,44,0,0,6,6,6,6,6,6,6,450,741,496,630,1580,1580,1580,1580
3,Albania,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,578,,100,100,100,1344,0,0,0,24500,29300,433,433,433,433,433,433,433,433,0,2000,2000,2000,2000,2000,2000
3,Albania,1670,"Industrial roundwood, non-coniferous non-tropical (export/import)",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,,18,18,18,69,9,4,111,3203,602,129,129,129,129,129,129,129,129,4,153,153,153,153,153,153
3,Albania,1868,Sawlogs and veneer logs,5516,Production,m3,490000,456000,468000,417000,452000,527000,504000,592000,712000,750000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,722000,670000,650000,680000,520000,1000000,1000000,57000,63500,63500,63500,63500,6330,39000,119000,64700,67500,62100,62100,62100,62100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
3,Albania,1601,"Sawlogs and veneer logs, coniferous",5516,Production,m3,270000,251000,258000,232000,247000,292000,279000,327000,392000,412000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,397000,380000,369000,386000,295000,567000,567000,20000,23500,23500,23500,23500,3165,15000,66000,23000,23200,22200,22200,22200,22200,5362,5362,5362,5362,5362,5362,5360,5360,5360,5360,5360
3,Albania,1604,"Sawlogs and veneer logs, non-coniferous",5516,Production,m3,220000,205000,210000,185000,205000,235000,225000,265000,320000,338000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,325000,290000,281000,294000,225000,433000,433000,37000,40000,40000,40000,40000,3165,24000,53000,41700,44300,39900,39900,39900,39900,9638,9638,9638,9638,9638,9638,9640,9640,9640,9640,9640
3,Albania,2038,"Pulpwood, round and split, all species (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330,3000,4000,13300,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1602,"Pulpwood, round and split, coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,1000,2000,13300,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1603,"Pulpwood, round and split, non-coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1871,Other industrial roundwood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,14000,0,0,0,13100,13100,13100,13100,65000,65000,65000,65000,65000,65000,65010,65010,65010,65010,65010
3,Albania,1623,"Other industrial roundwood, coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,2000,0,0,0,5100,5100,5100,5100,25305,25305,25305,25305,25305,25305,25310,25310,25310,25310,25310
3,Albania,1626,"Other industrial roundwood, non-coniferous (production)",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,12000,0,0,0,8000,8000,8000,8000,39695,39695,39695,39695,39695,39695,39700,39700,39700,39700,39700
3,Albania,1630,Wood charcoal,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,9000,1400,11300,55100,55100,55100,55100,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
3,Albania,1630,Wood charcoal,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
3,Albania,1630,Wood charcoal,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,0,0,0,0,0,0,0,0,0,0,16,7,7,7,7,7,7
3,Albania,1630,Wood charcoal,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,3572,4250,6036,6036,44900,11000,55100,55100,55100,55100,4000,4000,2800,2700,2000,1000,1000,1000,1000,1000,1000
3,Albania,1630,Wood charcoal,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,1747,811,1065,541,6774,1284,1006,1006,1006,1006,1006,1006,675,710,509,259,259,259,259,259,259
3,Albania,1695,"Wood chips, particles and residues",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,0,0,0,3900,3900,3900,3900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3,Albania,1695,"Wood chips, particles and residues",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,17,28,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
3,Albania,1695,"Wood chips, particles and residues",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,0,0,0,0,0,0,0,0,0,0,21,12,12,12,12,12,12
3,Albania,1695,"Wood chips, particles and residues",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,2698,0,0,3900,3900,3900,3900,3900,3900,3900,3900,13400,39000,39000,39000,39000,39000,39000
3,Albania,1695,"Wood chips, particles and residues",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,170,0,0,97,97,97,97,97,97,97,97,672,1783,1783,1783,1783,1783,1783
3,Albania,1619,Wood chips and particles,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1700,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
3,Albania,1619,Wood chips and particles,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,17,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
3,Albania,1619,Wood chips and particles,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,4,0,0,0,0,0,0,0,0,0,0,21,12,12,12,12,12,12
3,Albania,1619,Wood chips and particles,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,2601,0,0,1700,1700,1700,1700,1700,1700,1700,1700,11200,36800,36800,36800,36800,36800,36800
3,Albania,1619,Wood chips and particles,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,166,0,0,51,51,51,51,51,51,51,51,626,1737,1737,1737,1737,1737,1737
3,Albania,1620,Wood residues,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,0,0,0,2200,2200,2200,2200,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
3,Albania,1620,Wood residues,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,32,312,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1620,Wood residues,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1620,Wood residues,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
3,Albania,1620,Wood residues,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3,Albania,1696,Wood pellets and other agglomerates,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,4900,4900,28000,25000,45000
3,Albania,1696,Wood pellets and other agglomerates,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,46,46,173,123,160
3,Albania,1696,Wood pellets and other agglomerates,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,16,30,21,30
3,Albania,1696,Wood pellets and other agglomerates,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,709,709,16879,11491,27745
3,Albania,1696,Wood pellets and other agglomerates,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,103,103,2315,1341,3640
3,Albania,1693,Wood pellets,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,4900,4900,28000,25000,45000
3,Albania,1693,Wood pellets,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,46,46,173,123,160
3,Albania,1693,Wood pellets,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,16,30,21,30
3,Albania,1693,Wood pellets,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,709,709,16879,11491,27745
3,Albania,1693,Wood pellets,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,103,103,2315,1341,3640
3,Albania,1872,Sawnwood,5516,Production,m3,166000,167000,156000,142000,149000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,382000,382000,382000,3800,4600,4600,4600,4600,28000,35000,90000,197000,97000,97000,97000,97000,97000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
3,Albania,1872,Sawnwood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5859,15423,14800,14800,31,3380,15000,14652,14652,50000,8535,23890,23890,23890,23890,23890,23890,23890,23890,93908,76661,76660,70400,73100,73100,73100
3,Albania,1872,Sawnwood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,861,5691,4635,4635,5,711,4630,1773,970,8416,1415,4242,4242,4242,4242,4242,4242,4242,4242,17773,13517,13517,13517,13517,13517,13517
3,Albania,1872,Sawnwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,744,2110,3720,4098,4098,414,8651,8900,8900,607,13499,9000,9050,9050,242700,7671,21409,21409,21409,21409,21409,21409,21409,21409,5862,6546,6550,1050,850,850,850
3,Albania,1872,Sawnwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,111,309,524,762,762,139,6351,5799,5799,265,3535,2694,5535,3156,24784,1089,4304,4304,4304,4304,4304,4304,4304,4304,1227,1952,1952,1952,1952,1952,1952
3,Albania,1632,"Sawnwood, coniferous",5516,Production,m3,85000,85000,80000,75000,77000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,86000,86000,86000,1300,1700,1700,1700,1700,9000,15000,47000,47000,47000,47000,47000,47000,47000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
3,Albania,1632,"Sawnwood, coniferous",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859,9323,12000,12000,31,1276,12000,12000,12000,35300,7759,20478,20478,20478,20478,20478,20478,20478,20478,89908,72800,72800,68700,70700,70700,70700
3,Albania,1632,"Sawnwood, coniferous",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,1375,2654,2654,5,93,2650,1110,518,6028,1125,2969,2969,2969,2969,2969,2969,2969,2969,16457,11897,11897,11897,11897,11897,11897
3,Albania,1632,"Sawnwood, coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,51,6200,6200,104,2013,6000,5900,5900,79500,7671,12252,12252,12252,12252,12252,12252,12252,12252,1000,546,550,550,550,550,550
3,Albania,1632,"Sawnwood, coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,3818,3818,12,234,156,100,1242,13434,1089,1740,1740,1740,1740,1740,1740,1740,1740,97,34,34,34,34,34,34
3,Albania,1633,"Sawnwood, non-coniferous all",5516,Production,m3,81000,82000,76000,67000,72000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,296000,296000,296000,2500,2900,2900,2900,2900,19000,20000,43000,150000,50000,50000,50000,50000,50000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
